attack,metric,category,preset,ssim,psnr,mse,l_inf,mae,abs_gain,param_name,param_val,defence
stadv,linearity,2,4-5,0.9999936385850973,73.79953076604436,2.248755230375531e-07,0.03137254901960784,5.7296682248127217e-05,0.0225160677860003,lr,1.0594106689322353,flip
ssah,linearity,0,4-5,0.993675331136187,48.78959682835422,1.3516699709579957e-05,0.00784313725490196,0.0030230058446471053,0.6759447547333444,lr,0.0007742405927480765,flip
ssah,linearity,1,5-6,0.9823274890446984,44.51644219435802,3.835050912500427e-05,0.01568627450980392,0.004864412835162303,0.9023434560364048,lr,0.0015534477535317315,flip
ssah,linearity,2,6-7,0.9517350510215683,39.99516652485473,0.00010743444702877107,0.03137254901960784,0.007951356226801359,1.1174943526097432,lr,0.003118334536292619,flip
ifgsm,maniqa,0,1-2,0.987901626433423,45.99005835383091,2.8130026882255838e-05,0.00784313725490196,0.004180522674248899,0.40713093000885275,alpha,0.0007843126884483477,flip
ifgsm,maniqa,1,2-3,0.9695195382354569,41.35051832496576,8.214585421468729e-05,0.01568627450980392,0.006871363568059894,0.6339844072311087,alpha,0.001568626072197761,flip
ifgsm,maniqa,2,4-5,0.9256296137026908,36.743164419458,0.00023000188151108157,0.03137254901960784,0.01114507126015794,0.8801377240371293,alpha,0.00326284464336808,flip
zhang-et-al-dists,maniqa,0,3-4,0.9906432203778438,47.691092697319924,2.0975216971323247e-05,0.00784313725490196,0.0036241047442119477,0.3052018631497615,lr,0.0007723461397289371,flip
zhang-et-al-dists,maniqa,1,4-5,0.9749769711672576,42.98712216660114,6.14756781318165e-05,0.01568627450980392,0.0060726022203507896,0.43799244105440344,lr,0.0015467293033061193,flip
zhang-et-al-dists,maniqa,2,5-6,0.9327229544106519,38.24286349617897,0.0001848176273662369,0.03137254901960784,0.010349831937827982,0.6208637273869234,lr,0.0031003973454885292,flip
korhonen-et-al,maniqa,0,3-4,0.9964563034438632,50.730142150344285,1.0935176560840907e-05,0.00784313725490196,0.0021838897304631896,0.25117065779621506,lr,0.000777461711134058,flip
korhonen-et-al,maniqa,1,4-5,0.989696585308442,45.6374431731697,3.459968914657421e-05,0.01568627450980392,0.003812770275564563,0.363916295125774,lr,0.001560061778899827,flip
korhonen-et-al,maniqa,2,5-6,0.9718331087676505,40.76779090659275,0.0001043884923771137,0.03137254901960784,0.006496100511163945,0.5001717306112362,lr,0.0031377029443447283,flip
madc,maniqa,0,5-6,0.9987599762895789,56.83856239483917,2.196951110003905e-06,0.00784313725490196,0.0006243292791709204,0.2505574112930805,lr,0.0009803891890329075,flip
madc,maniqa,1,6-7,0.9932313366594749,50.00041951710637,1.2220584068137904e-05,0.01568627450980392,0.0016965046087011773,0.43894558080416646,lr,0.001960781582696025,flip
madc,maniqa,2,7-8,0.9635402044555393,42.76205330204794,7.225276396674818e-05,0.03137254901960784,0.004785346270162909,0.6504396310560474,lr,0.003921558548824352,flip
stadv,maniqa,0,3-4,0.99999967264173,93.2957072840352,1.367833046131894e-08,0.00784313725490196,5.550580214526517e-06,0.0012064446381626977,lr,0.49693327012744,flip
stadv,maniqa,1,3-4,0.9999991945372667,87.42383106578865,2.4637209016636274e-08,0.01568627450980392,8.589210344541767e-06,0.002375128134121579,lr,0.6743984618957992,flip
stadv,maniqa,2,4-5,0.99999715136871,80.68679199861832,7.689358540621165e-08,0.03137254901960784,1.6437993812056207e-05,0.005291481364250766,lr,0.9671811499752914,flip
ssah,maniqa,0,4-5,0.9919339961493713,47.79113139438389,1.690119899243901e-05,0.00784313725490196,0.0033231700837961704,0.307889837094002,lr,0.0007719197086228593,flip
ssah,maniqa,1,5-6,0.9809207765627633,43.91529293447679,4.325477482629921e-05,0.01568627450980392,0.004930861034044201,0.4360059857281269,lr,0.0015451541418778007,flip
ssah,maniqa,2,6-7,0.9608736765612516,40.40674581450859,9.612158915682455e-05,0.03137254901960784,0.006861978832031625,0.6009921986928587,lr,0.0030966993938277595,flip
ifgsm,meta-iqa,0,1-2,0.9920262291538793,47.58173647779324,1.9808197710373996e-05,0.00784313725490196,0.003545295062579156,0.5296227915081523,alpha,0.0007843126884483477,flip
ifgsm,meta-iqa,1,2-3,0.9789681797648698,43.13814814932304,5.502379177735924e-05,0.01568627450980392,0.0057279404799284415,0.6316546147932333,alpha,0.001568626072197761,flip
ifgsm,meta-iqa,2,4-5,0.9381147806002793,38.27723545660431,0.0001616001317999204,0.03137254901960784,0.009654501241006318,0.6870403826511643,alpha,0.00326284464336808,flip
zhang-et-al-dists,meta-iqa,0,3-4,0.9905915170076844,47.67751834800577,2.121871652871038e-05,0.00784313725490196,0.0037588828482277717,0.4578934764600827,lr,0.0007749331628638324,flip
zhang-et-al-dists,meta-iqa,1,4-5,0.9733530810542161,42.91251856807223,6.356987483091835e-05,0.01568627450980392,0.006356821461001028,0.5767788665006159,lr,0.0015577149417983565,flip
zhang-et-al-dists,meta-iqa,2,5-6,0.9244459208957294,38.03016276128026,0.00019648898213749411,0.03137254901960784,0.010970551346778903,0.6527274374291872,lr,0.003146251832112322,flip
korhonen-et-al,meta-iqa,0,3-4,0.995260552262188,49.70912237642776,1.3865180803037445e-05,0.00784313725490196,0.002815887323660485,0.3803458884936728,lr,0.0007840815025551367,flip
korhonen-et-al,meta-iqa,1,4-5,0.9861652154861615,44.76225393726941,4.29414432977724e-05,0.01568627450980392,0.004862832784199858,0.5090690980555017,lr,0.0015821355924076244,flip
korhonen-et-al,meta-iqa,2,5-6,0.9600224145728278,39.856644083025486,0.00013201876411187913,0.03137254901960784,0.008389624009678107,0.609374145757127,lr,0.0032260655279647424,flip
madc,meta-iqa,0,5-6,0.9966523470862269,52.68133255125702,5.625219848095794e-06,0.00784313725490196,0.0016363219737931668,0.41359171446073983,lr,0.0009803891890329075,flip
madc,meta-iqa,1,6-7,0.9845737640434077,46.328812692251034,2.6851991234342146e-05,0.01568627450980392,0.003669758907219601,0.5626594032568506,lr,0.001960781582696025,flip
madc,meta-iqa,2,7-8,0.9376077303270363,40.08978031366614,0.00012115128625548208,0.03137254901960784,0.007887409814156636,0.6500431518867975,lr,0.003921558548824352,flip
stadv,meta-iqa,0,3-4,0.9999992916698301,87.11112451098367,2.3631267726749475e-08,0.00784313725490196,1.4792690555999627e-05,0.0020586979660586215,lr,0.624809659526157,flip
stadv,meta-iqa,1,4-5,0.9999956194548218,79.8957976254748,1.6079192072930905e-07,0.01568627450980392,3.147611830661378e-05,0.004049296923808924,lr,0.8055917736296812,flip
stadv,meta-iqa,2,4-5,0.9999799842461038,75.48083561505409,7.564480732635072e-07,0.03137254901960784,6.917763834759523e-05,0.007808534956324225,lr,0.965052031871015,flip
ssah,meta-iqa,0,4-5,0.9934677514663117,48.479778859824414,1.4616880116042463e-05,0.00784313725490196,0.003131977652003166,0.4600639965731069,lr,0.0007743464826127781,flip
ssah,meta-iqa,1,5-6,0.9840057996797165,44.53648909946113,3.842080974925049e-05,0.01568627450980392,0.00479474491835861,0.5560487849026776,lr,0.0015539337248447267,flip
ssah,meta-iqa,2,6-7,0.960335451986897,40.399195825792575,9.828898615315491e-05,0.03137254901960784,0.007390583885112673,0.6173296186294275,lr,0.003124387257284625,flip
ifgsm,paq2piq,0,1-2,0.9889860056295287,46.48493213433115,2.4923231437521554e-05,0.00784313725490196,0.004090956584128424,0.535187704848834,alpha,0.0007843126884483477,flip
ifgsm,paq2piq,1,2-3,0.9698914533048653,41.73589848183843,7.393961440450242e-05,0.01568627450980392,0.006835249432502292,0.788601727117888,alpha,0.001568626072197761,flip
ifgsm,paq2piq,2,4-5,0.9187666748223621,36.800587133128836,0.00022190931077718681,0.03137254901960784,0.011588332606497706,1.1151994274117905,alpha,0.00326284464336808,flip
zhang-et-al-dists,paq2piq,0,3-4,0.9897050789568137,47.211111070971924,2.3643239149385544e-05,0.00784313725490196,0.00400465432534052,0.4523076358915412,lr,0.0007730439199088979,flip
zhang-et-al-dists,paq2piq,1,4-5,0.9711925391266193,42.368792814156414,7.231988266249921e-05,0.01568627450980392,0.0068103034290538725,0.6479512371752454,lr,0.0015482063424180265,flip
zhang-et-al-dists,paq2piq,2,5-6,0.921483931405736,37.44494999320273,0.00022490161437236926,0.03137254901960784,0.011744628938270291,0.8954936942649312,lr,0.0031014647653601684,flip
korhonen-et-al,paq2piq,0,3-4,0.9955201530023319,49.55358645392823,1.4528708870771124e-05,0.00784313725490196,0.0028274914163380852,0.36726159945306536,lr,0.0007780886330736243,flip
korhonen-et-al,paq2piq,1,4-5,0.98667947017221,44.5007373619905,4.6309940278699574e-05,0.01568627450980392,0.00493576295721723,0.5420793782538249,lr,0.0015592703150414965,flip
korhonen-et-al,paq2piq,2,5-6,0.9621656007984902,39.514820721443634,0.00014504406566318516,0.03137254901960784,0.008561025378242073,0.7664277291024175,lr,0.003129065951636783,flip
madc,paq2piq,0,5-6,0.9984736798275107,54.85285770401713,3.4144267071180297e-06,0.00784313725490196,0.0010114946302280008,0.3406646652374199,lr,0.0009803891890329075,flip
madc,paq2piq,1,6-7,0.9929579980939609,48.65970202501699,1.5668242514605328e-05,0.01568627450980392,0.0022859870643457767,0.5686620627789101,lr,0.001960781582696025,flip
madc,paq2piq,2,7-8,0.9667504574448196,42.208582291378555,7.630633686204036e-05,0.03137254901960784,0.005401872621391839,0.8744139273000742,lr,0.003921558548824352,flip
stadv,paq2piq,0,3-4,0.9999993762420567,87.06925563639771,1.9938403969519122e-08,0.00784313725490196,1.1040513492375701e-05,0.005296880324275334,lr,0.5386897195409602,flip
stadv,paq2piq,1,3-4,0.999998271711994,79.79707821786265,5.516131299310066e-08,0.01568627450980392,2.2773642241033647e-05,0.01010816984278474,lr,0.7142458848560975,flip
stadv,paq2piq,2,4-5,0.9999869016103782,74.33424011067187,3.847787745453257e-07,0.03137254901960784,5.185506252721299e-05,0.018564674577188633,lr,0.8922598874025675,flip
ssah,paq2piq,0,4-5,0.9932739170979931,48.213509272162916,1.543783443072405e-05,0.00784313725490196,0.0031961361411239645,0.43086408452444447,lr,0.0007730498777192932,flip
ssah,paq2piq,1,5-6,0.9830902106246973,44.165442946219855,4.164665564588093e-05,0.01568627450980392,0.004922536435785405,0.5753814150233769,lr,0.001547575799562085,flip
ssah,paq2piq,2,6-7,0.9596874214442084,40.05952527560039,0.0001065065105831742,0.03137254901960784,0.007506166282476601,0.7370780755668609,lr,0.0031014173529371985,flip
ifgsm,spaq,0,1-2,0.9922116672812,47.64279412923885,1.9500173585477677e-05,0.00784313725490196,0.0035033963831743137,0.8170154540867354,alpha,0.0007843126884483477,flip
ifgsm,spaq,1,2-3,0.9793120795178621,43.21026606503628,5.3932058375572576e-05,0.01568627450980392,0.005648724741117885,1.1504461147152742,alpha,0.001568626072197761,flip
ifgsm,spaq,2,4-5,0.9393446274340411,38.339309832775825,0.00015928580314066495,0.03137254901960784,0.009542872608482855,1.5198789032514988,alpha,0.00326284464336808,flip
zhang-et-al-dists,spaq,0,3-4,0.9904877841513691,47.62054122698051,2.151355668399657e-05,0.00784313725490196,0.003781407693620195,0.6555414931508851,lr,0.0007731115060509775,flip
zhang-et-al-dists,spaq,1,4-5,0.9725407567065255,42.800380897506926,6.53698288055032e-05,0.01568627450980392,0.006418937129415506,0.9428343490072468,lr,0.0015487690234897975,flip
zhang-et-al-dists,spaq,2,5-6,0.9229193668543189,37.88225776440011,0.00020302338040836636,0.03137254901960784,0.011076835025456033,1.311464562853848,lr,0.0031047562487381054,flip
korhonen-et-al,spaq,0,3-4,0.9946618846694567,49.27040799461922,1.5039191194869317e-05,0.00784313725490196,0.0029723292092059764,0.5507695649254793,lr,0.0007779345579095299,flip
korhonen-et-al,spaq,1,4-5,0.9841853503351481,44.33786478290611,4.67835185994507e-05,0.01568627450980392,0.0051173762864921615,0.8010959869571361,lr,0.0015607130230847483,flip
korhonen-et-al,spaq,2,5-6,0.954134835871216,39.39763192853643,0.0001454156839583422,0.03137254901960784,0.008846273384502987,1.1295243947820601,lr,0.003133714931220666,flip
madc,spaq,0,5-6,0.9969933427640164,53.14675710642071,5.075022708819584e-06,0.00784313725490196,0.001487446878776492,0.6048657689165002,lr,0.0009803891890329075,flip
madc,spaq,1,6-7,0.9859691021982309,46.73506729533455,2.4585631691839607e-05,0.01568627450980392,0.0034180633242739842,0.932813220476667,lr,0.001960781582696025,flip
madc,spaq,2,7-8,0.9408558304282966,40.34163605420777,0.00011591016879863797,0.03137254901960784,0.007593131132529445,1.2610876158452724,lr,0.003921558548824352,flip
stadv,spaq,0,3-4,0.9997869846579329,93.77785358594633,9.52646628324932e-06,0.00784313725490196,3.78503585961857e-05,0.003268349051078605,lr,0.5057597409334356,flip
stadv,spaq,1,3-4,0.9992684793024317,89.42441995801668,3.272991449215556e-05,0.01568627450980392,0.0001173287113841206,0.006438432250096845,lr,0.607303227440813,flip
stadv,spaq,2,4-5,0.9986633793868636,80.2868589936949,5.977508044783419e-05,0.03137254901960784,0.00022161042123364585,0.013534986270030214,lr,0.8562978026908223,flip
ssah,spaq,0,4-5,0.9931396148900379,48.24893544685402,1.5361023988978773e-05,0.00784313725490196,0.0032227125937807025,0.6544599000254865,lr,0.0007729774203182104,flip
ssah,spaq,1,5-6,0.9825034693555196,44.16040967892698,4.178854419905246e-05,0.01568627450980392,0.005024874901273305,0.9077504375387889,lr,0.0015483996124430995,flip
ssah,spaq,2,6-7,0.9559172028669795,39.900164799136626,0.00011017601032702172,0.03137254901960784,0.007885100081581033,1.199968397946641,lr,0.0031068240500484773,flip
cadv,fpr,0,6-5,0.75,19.908416610976325,0.013590887778718044,0.7425639838552295,0.0665841972026856,0.8895902103808084,lr,0.003100952087957837,flip
cadv,fpr,1,5-4,0.85,22.494387496449512,0.00845744487297671,0.6215847201296206,0.0481858823769345,0.6392887282041417,lr,0.0011587808357146514,flip
cadv,koncept,0,6-5,0.75,19.909182075016787,0.012637867954975042,0.7560852124560578,0.06598131200352583,0.36080475040584786,lr,0.00420884462131073,flip
cadv,koncept,1,4-3,0.85,22.271502895027197,0.011150165300921137,0.64898495538743,0.050160609775382385,0.27865988009143294,lr,0.0009048984967040996,flip
cadv,linearity,0,7-6,0.75,19.892678790863947,0.01464262866510492,0.7308302848258328,0.06957273246183615,0.35632571868051904,lr,0.0050924230032989475,flip
cadv,linearity,1,5-4,0.85,22.702595809175932,0.008242102341912217,0.6104680940109339,0.04747525110396279,0.3445785069248317,lr,0.0016279327441275579,flip
cadv,linearity,2,1-2,0.9,24.199092726919368,0.007119925575068027,0.5463512897147964,0.04051352822759943,0.16972697389463204,lr,0.00011916394513161964,flip
cadv,maniqa,0,6-5,0.75,19.859697445337464,0.013847142365618924,0.7448464013759962,0.0679945467920893,0.25703542352169795,lr,0.0045474860089534126,flip
cadv,maniqa,1,5-4,0.85,22.829591923910208,0.009332016410005936,0.6187156435654076,0.04860262794804981,0.23009974626323115,lr,0.001526394564017119,flip
cadv,maniqa,2,1-2,0.9,24.263421618408657,0.007344971444398451,0.5334994118382139,0.04068797357813964,0.11329923943137893,lr,0.00012631797533460234,flip
cadv,meta-iqa,0,7-6,0.75,19.73326636390569,0.015496374522013596,0.7236194450564475,0.07193238458266235,0.30091781578826043,lr,0.005858035772835735,flip
cadv,meta-iqa,1,5-4,0.85,22.728831822770278,0.008689512774062035,0.5862830622428243,0.04892358776330723,0.2949593567039498,lr,0.0015987863358110001,flip
cadv,meta-iqa,2,2-1,0.9,24.727703516442944,0.006796812562173494,0.5046923182164924,0.03933621360111716,0.1560022499297983,lr,0.00020733551201263754,flip
cadv,paq2piq,0,5-4,0.75,19.08638280809526,0.01514155848052829,0.7535135009940834,0.07111219316694603,0.5158784875713704,lr,0.0021518425310261247,flip
cadv,paq2piq,1,4-3,0.85,21.380706745626078,0.012514564930573673,0.6738185455833339,0.0527069278667866,0.30884316347051644,lr,0.0005029351325547774,flip
cadv,spaq,0,6-5,0.75,19.68291854169008,0.01443093705694289,0.7190938911064926,0.07076728855247895,0.4842595804978958,lr,0.004349327773999289,flip
cadv,spaq,1,4-3,0.85,22.483385303066893,0.009677270962674858,0.6253413334879987,0.04966885003149113,0.3796274760470235,lr,0.0009814703835685306,flip
cadv,fpr,2,1,0.8963544644525195,22.91418150184203,0.008453461164964775,0.6093547697826087,0.044298789543478254,0.19584936475223652,lr,0.00011,flip
cadv,koncept,2,0,0.8901329934180412,22.666457256703506,0.009171756780618096,0.5857440704166667,0.045976730770833335,0.11710655248962719,lr,5e-05,flip
cadv,paq2piq,2,0,0.8725841273479432,20.561495472233847,0.013294272922075563,0.6804234254545455,0.058231621113636375,0.19281239365632186,lr,5e-05,flip
cadv,spaq,2,1,0.8961299337432702,23.824754239210364,0.006701862422403652,0.5683828136956521,0.041199248008695656,0.20494747610812317,lr,0.00011,flip
ifgsm,fpr,0,1-2,0.9917992072850204,48.258665146031056,1.6383347836044485e-05,0.00784313725490196,0.0030199935994849186,2.216585931524474,alpha,0.0007843126884483477,disco
ifgsm,fpr,1,2-3,0.9795423165384368,43.91915339271314,4.408991295549715e-05,0.01568627450980392,0.004785972586360409,3.022888205350702,alpha,0.001568626072197761,disco
ifgsm,fpr,2,4-5,0.9457954208844963,39.11315786809952,0.00013002928016137125,0.03137254901960784,0.008027503654916491,3.923167367880322,alpha,0.00326284464336808,disco
zhang-et-al-dists,fpr,0,3-4,0.9919807514428614,48.93218655428403,1.5663357971227736e-05,0.00784313725490196,0.003006867827521389,1.8775259198053502,lr,0.0007734725973978908,disco
zhang-et-al-dists,fpr,1,4-5,0.9774230952314091,44.16770548045968,4.6400307008252726e-05,0.01568627450980392,0.005138984820246489,2.708891683419576,lr,0.001549847216239443,disco
zhang-et-al-dists,fpr,2,5-6,0.9377622289937593,39.332609307156865,0.00014309155803311034,0.03137254901960784,0.008946723619998353,3.8489139300129778,lr,0.0031125398529287585,disco
korhonen-et-al,fpr,0,3-4,0.9953072636156614,50.18880361334903,1.198818697816037e-05,0.00784313725490196,0.002347299117853377,1.6166509360058186,lr,0.0007764474321825916,disco
korhonen-et-al,fpr,1,4-5,0.9862620028332436,45.38263687487887,3.5833424031275527e-05,0.01568627450980392,0.003977145944819734,2.3526177204768044,lr,0.0015577621275337087,disco
korhonen-et-al,fpr,2,5-6,0.9614800351175528,40.61208231312755,0.00010731802633616656,0.03137254901960784,0.006735199175055189,3.316511773913247,lr,0.0031291586091922556,disco
madc,fpr,0,5-6,0.9982550277412184,54.56686902434232,3.676416435870388e-06,0.00784313725490196,0.0010818380525803944,1.6278780125514278,lr,0.0009803891890329075,disco
madc,fpr,1,6-7,0.9900834596579489,47.89060545633059,1.9297280690097767e-05,0.01568627450980392,0.0026744649352667066,2.44296769394703,lr,0.0019607816140258367,disco
madc,fpr,2,7-8,0.9489694178852547,40.95586100738064,0.00011324477051325804,0.03137254901960784,0.006576095441192521,3.217096159063777,lr,0.003921558559644209,disco
stadv,fpr,0,3-4,0.9999990990777711,89.32016636488567,2.3466688012313147e-08,0.00784313725490196,9.365687063308817e-06,0.012688260334740183,lr,0.47847288912996355,disco
stadv,fpr,1,3-4,0.9999943235110522,85.39693928229241,1.3617838794815483e-07,0.01568627450980392,1.9851905379059007e-05,0.02158370414639547,lr,0.5851094537301205,disco
stadv,fpr,2,4-5,0.9999849945043735,78.08505127508525,3.888385856719128e-07,0.03137254901960784,4.1821308578503575e-05,0.039153850033293455,lr,0.7914954953847799,disco
ssah,fpr,0,4-5,0.9941901221298407,49.11263302932312,1.2596362692971843e-05,0.00784313725490196,0.002590670347794699,1.9070329578868446,lr,0.0007736654579878154,disco
ssah,fpr,1,5-6,0.984834037108503,44.97287918031853,3.4490684897174026e-05,0.01568627450980392,0.004097648818702889,2.6854343535427687,lr,0.001551082206839966,disco
ssah,fpr,2,6-7,0.9619157490547311,40.662477925606616,9.23590965523671e-05,0.03137254901960784,0.006546275196063883,3.8065355042032936,lr,0.003114170325351131,disco
ifgsm,koncept,0,1-2,0.9895138364494994,47.52102448084958,1.9123375851977857e-05,0.00784313725490196,0.0034977611366146105,0.5154265885430822,alpha,0.0007843126884483477,disco
ifgsm,koncept,1,2-3,0.9745960722571603,43.30429436202631,5.011281458715224e-05,0.01568627450980392,0.005472915075732443,0.6456291927167024,alpha,0.001568626072197761,disco
ifgsm,koncept,2,4-5,0.9361964880883604,38.69645331754862,0.0001421159791521785,0.03137254901960784,0.008987062953676982,0.7699876929624577,alpha,0.00326284464336808,disco
zhang-et-al-dists,koncept,0,3-4,0.991959452023104,48.585364518904534,1.670818013290507e-05,0.00784313725490196,0.003258690149551439,0.4195733729064237,lr,0.0007754006734191177,disco
zhang-et-al-dists,koncept,1,4-5,0.9778692904267667,43.94278878163794,4.8626434629868586e-05,0.01568627450980392,0.005451081432511969,0.5387640104516783,lr,0.0015553869668524913,disco
zhang-et-al-dists,koncept,2,5-6,0.9372739761899087,39.09980561861604,0.00015170655551507818,0.03137254901960784,0.009469252411875417,0.652635618373256,lr,0.0031272941260242133,disco
korhonen-et-al,koncept,0,3-4,0.9965949611417224,51.08870259458094,9.77609011220819e-06,0.00784313725490196,0.0021745204031185256,0.3696221691992959,lr,0.0007828948560651284,disco
korhonen-et-al,koncept,1,4-5,0.9901617588629376,46.28821800330126,2.923042264447727e-05,0.01568627450980392,0.0036970115180952304,0.48845637817437954,lr,0.0015742875576533577,disco
korhonen-et-al,koncept,2,5-6,0.9722862393404617,41.537270438845724,8.751231557110822e-05,0.03137254901960784,0.0062879387291155334,0.6044348912726774,lr,0.003176743724755289,disco
madc,koncept,0,5-6,0.998844114309302,56.20190611658678,2.523264942350182e-06,0.00784313725490196,0.0007603598153279681,0.4033555242320206,lr,0.0009803891890329075,disco
madc,koncept,1,6-7,0.993759904823692,49.67854670312473,1.273272645073856e-05,0.01568627450980392,0.0019003125117988714,0.5671213584432089,lr,0.00196078164535565,disco
madc,koncept,2,7-8,0.9592513426784771,42.49035378480164,8.151710126491938e-05,0.03137254901960784,0.005350166318313837,0.7011147980637473,lr,0.003921558570464065,disco
stadv,koncept,0,3-4,0.9999995270496672,92.5654627417724,1.8509857860621277e-08,0.00784313725490196,6.709053046361154e-06,0.0028296280382609654,lr,0.513161856176404,disco
stadv,koncept,1,3-4,0.9999989230150591,84.33668575445913,4.916901736423564e-08,0.01568627450980392,1.5028491510313738e-05,0.005865536144879745,lr,0.7292236604257551,disco
stadv,koncept,2,4-5,0.9999942940720913,78.4490650034365,2.5388008292535594e-07,0.03137254901960784,3.3127470813257063e-05,0.01172392413253282,lr,0.9626742430346829,disco
ssah,koncept,0,4-5,0.9948194864934687,49.354004199668644,1.1872060095192202e-05,0.00784313725490196,0.0026694523034362454,0.4272381667760844,lr,0.0007745101870762603,disco
ssah,koncept,1,5-6,0.9875317710363578,45.55290322262633,2.9953673819407358e-05,0.01568627450980392,0.004001559967686337,0.5341485881109184,lr,0.0015537630681070373,disco
ssah,koncept,2,6-7,0.9704533785985288,41.628655468437934,7.378146606851115e-05,0.03137254901960784,0.006064619571451435,0.6331305314183435,lr,0.003128235152928729,disco
ifgsm,linearity,0,1-2,0.992267305268171,48.826519003974326,1.4179249794430989e-05,0.00784313725490196,0.002940479579721442,0.7307754096758998,alpha,0.0007843126884483477,disco
ifgsm,linearity,1,2-3,0.9803391763169055,44.52956534484122,3.789562403623091e-05,0.01568627450980392,0.00468911184195096,0.9344897480652077,alpha,0.001568626072197761,disco
ifgsm,linearity,2,4-5,0.9430566303151555,39.49136787291973,0.00011869185975117672,0.03137254901960784,0.00818299281717345,1.1062499036905131,alpha,0.00326284464336808,disco
zhang-et-al-dists,linearity,0,3-4,0.9909980799709589,48.44789344581099,1.724603330178622e-05,0.00784313725490196,0.0033597823311666553,0.6029389550054671,lr,0.0007747237461836531,disco
zhang-et-al-dists,linearity,1,4-5,0.975043970466318,43.70067997196911,5.1583405223609886e-05,0.01568627450980392,0.005688151876860163,0.8210603527521374,lr,0.001555504053522587,disco
zhang-et-al-dists,linearity,2,5-6,0.9313076546553829,38.81511929366306,0.00016061969946252566,0.03137254901960784,0.009854830618267285,1.0661768101098896,lr,0.0031303011739679887,disco
korhonen-et-al,linearity,0,3-4,0.9957103970204665,50.2666705043569,1.1692263713189313e-05,0.00784313725490196,0.002574781498237682,0.5155742567698063,lr,0.000780702816722469,disco
korhonen-et-al,linearity,1,4-5,0.9871624600793711,45.433440038354014,3.570768263003367e-05,0.01568627450980392,0.004415276076353022,0.7079594920336814,lr,0.0015703998693439528,disco
korhonen-et-al,linearity,2,5-6,0.961955682546832,40.513860580248,0.00011174085755356463,0.03137254901960784,0.00768682532022808,0.9306086329514476,lr,0.0031723750518848647,disco
madc,linearity,0,5-6,0.997806472665122,53.69994871330245,4.525623384800961e-06,0.00784313725490196,0.001394530480150997,0.5922981887077294,lr,0.0009803891890329075,disco
madc,linearity,1,6-7,0.9875346272871453,46.917794777502564,2.4081011113565375e-05,0.01568627450980392,0.0034236308726697763,0.8230617716174189,lr,0.001960781582696025,disco
madc,linearity,2,7-8,0.9375030405759506,40.18901414503313,0.00012263371211236615,0.03137254901960784,0.007913670770981315,0.9877499672673613,lr,0.003921558548824352,disco
stadv,linearity,0,3-4,0.9999995732604372,89.48513477184703,1.652008809536192e-08,0.00784313725490196,1.06515713681417e-05,0.004888035200549213,lr,0.5976216595198076,disco
stadv,linearity,1,4-5,0.9999983194968541,81.74814963974002,8.222844944491846e-08,0.01568627450980392,2.2762004325512953e-05,0.009198699065363681,lr,0.7983155468390039,disco
stadv,linearity,2,4-5,0.9999917814177981,76.90229907904467,4.79613357297408e-07,0.03137254901960784,5.2758571623718464e-05,0.016088586687746098,lr,1.0045846555058338,disco
ssah,linearity,0,4-5,0.9945880839859373,49.16758767320306,1.2346803011650784e-05,0.00784313725490196,0.0028306223690951838,0.6108726531853029,lr,0.0007746114997289698,disco
ssah,linearity,1,5-6,0.9857991829320291,45.067341198602314,3.373793451686955e-05,0.01568627450980392,0.004460650668650821,0.8137294610146057,lr,0.0015553289483521266,disco
ssah,linearity,2,6-7,0.9628756612891068,40.7199453678797,9.14246095073877e-05,0.03137254901960784,0.007175663348667802,1.028324649842708,lr,0.0031306055800683656,disco
ifgsm,maniqa,0,1-2,0.9878314392230072,46.8852299575414,2.2071640957375147e-05,0.00784313725490196,0.003812993952562963,0.4083515031984128,alpha,0.0007843126884483477,disco
ifgsm,maniqa,1,2-3,0.9714402557061768,42.746857113724694,5.6893467367606115e-05,0.01568627450980392,0.005893270983305764,0.5512353030902548,alpha,0.001568626072197761,disco
ifgsm,maniqa,2,4-5,0.9325879724077403,38.35767669357219,0.00015313659792135582,0.03137254901960784,0.009383849256565359,0.6783921826155757,alpha,0.00326284464336808,disco
zhang-et-al-dists,maniqa,0,3-4,0.9910980480909194,47.81908140122931,1.9824919203519858e-05,0.00784313725490196,0.0036286990252421456,0.31804735587504396,lr,0.0007729977187257353,disco
zhang-et-al-dists,maniqa,1,4-5,0.9763467098546587,43.30403697501281,5.6001143873487174e-05,0.01568627450980392,0.005942196634813391,0.41608999113652734,lr,0.001549173678239837,disco
zhang-et-al-dists,maniqa,2,5-6,0.9354617646785889,38.63649769171348,0.00016642193655296152,0.03137254901960784,0.010003181393777486,0.5459506711845103,lr,0.0031095135237131995,disco
korhonen-et-al,maniqa,0,3-4,0.9965713752373537,50.59233113195238,1.1117513606542023e-05,0.00784313725490196,0.0024007543676303643,0.27130649445364907,lr,0.000778310353616225,disco
korhonen-et-al,maniqa,1,4-5,0.9901262230531629,45.81359743139805,3.2868465166194366e-05,0.01568627450980392,0.004060739204332756,0.3610165646048492,lr,0.0015646118920796797,disco
korhonen-et-al,maniqa,2,5-6,0.9724422213701468,41.12269737312134,9.672847474316419e-05,0.03137254901960784,0.006839800032167853,0.4689240046645031,lr,0.0031551219620138925,disco
